world rank,university,score,year,index_rank,country
101-150,Radboud University Nijmegen,,2019,117,Netherlands
101-150,"Rutgers, The State University of New Jersey - New Brunswick",,2019,118,USA
101-150,Seoul National University,,2019,119,SouthKorea
101-150,Sun Yat-sen University,,2019,120,China
101-150,Technical University of Denmark,,2019,121,Denmark
101-150,The Chinese University of Hong Kong,,2019,122,China-HongKong
101-150,The Hebrew University of Jerusalem,,2019,123,Israel
101-150,The University of Adelaide,,2019,124,Australia
101-150,The University of Hong Kong,,2019,125,China-HongKong
101-150,The University of Sheffield,,2019,126,UK
101-150,Tohoku University,,2019,127,Japan
101-150,Tokyo Institute of Technology,,2019,128,Japan
101-150,Université Grenoble Alpes,,2019,129,France
101-150,University of Alberta,,2019,130,Canada
101-150,University of Amsterdam,,2019,131,Netherlands
101-150,University of Arizona,,2019,132,USA
101-150,University of Bern,,2019,133,Switzerland
101-150,University of Birmingham,,2019,134,UK
101-150,"University of California, Santa Cruz",,2019,135,USA
101-150,University of Frankfurt,,2019,136,Germany
101-150,University of Freiburg,,2019,137,Germany
101-150,University of Goettingen,,2019,138,Germany
101-150,University of Leeds,,2019,139,UK
101-150,University of Liverpool,,2019,140,UK
101-150,University of Nottingham,,2019,141,UK
101-150,University of Sao Paulo,,2019,142,Brazil
101-150,University of Science and Technology of China,,2019,143,China
101-150,University of Southampton,,2019,144,UK
101-150,University of Strasbourg,,2019,145,France
101-150,University of Utah,,2019,146,USA
101-150,University of Warwick,,2019,147,UK
101-150,University Paris Diderot - Paris 7,,2019,148,France
101-150,VU University Amsterdam,,2019,149,Netherlands
101-150,Weizmann Institute of Science,,2019,150,Israel
151-200,Catholic University of Louvain,,2019,151,Belgium
151-200,Central South University,,2019,152,China
151-200,Delft University of Technology,,2019,153,Netherlands
151-200,Harbin Institute of Technology,,2019,154,China
151-200,Hokkaido University,,2019,155,Japan
151-200,King Saud University,,2019,156,SaudiArabia
151-200,London School of Economics and Political Science,,2019,157,UK
151-200,Nanjing University,,2019,158,China
151-200,National Taiwan University,,2019,159,China-Taiwan
151-200,Osaka University,,2019,160,Japan
151-200,Queen Mary University of London,,2019,161,UK
151-200,Sapienza University of Rome,,2019,162,Italy
151-200,Sichuan University,,2019,163,China
151-200,Soochow University (China),,2019,164,China
151-200,Southeast University,,2019,165,China
151-200,Sungkyunkwan University,,2019,166,SouthKorea
151-200,Tel Aviv University,,2019,167,Israel
151-200,Texas A&M University,,2019,168,USA
151-200,The University of Calgary,,2019,169,Canada
151-200,The University of Glasgow,,2019,170,UK
151-200,Trinity College Dublin,,2019,171,Ireland
151-200,Tufts University,,2019,172,USA
151-200,Université libre de Bruxelles (ULB),,2019,173,Belgium
151-200,University of Barcelona,,2019,174,Spain
151-200,"University of California, Riverside",,2019,175,USA
151-200,University of Cologne,,2019,176,Germany
151-200,University of Electronic Science and Technology of China,,2019,177,China
151-200,University of Exeter,,2019,178,UK
151-200,University of Gothenburg,,2019,179,Sweden
151-200,University of Lausanne,,2019,180,Switzerland
151-200,University of Lisbon,,2019,181,Portugal
151-200,University of Massachusetts Amherst,,2019,182,USA
151-200,University of Massachusetts Medical School - Worcester,,2019,183,USA
151-200,University of Milan,,2019,184,Italy
151-200,University of Missouri - Columbia,,2019,185,USA
151-200,University of Montpellier,,2019,186,France
151-200,University of Montreal,,2019,187,Canada
151-200,University of Muenster,,2019,188,Germany
151-200,University of Ottawa,,2019,189,Canada
151-200,University of Paris Descartes (Paris 5),,2019,190,France
151-200,University of Pisa,,2019,191,Italy
151-200,University of Rochester,,2019,192,USA
151-200,University of Sussex,,2019,193,UK
151-200,University of Tuebingen,,2019,194,Germany
151-200,University of Vienna,,2019,195,Austria
151-200,University of Virginia,,2019,196,USA
151-200,University of Wageningen,,2019,197,Netherlands
151-200,University of Waterloo,,2019,198,Canada
151-200,Wuhan University,,2019,199,China
151-200,Xian Jiaotong University,,2019,200,China
201-300,Aalborg University,,2019,201,Denmark
201-300,Autonomous University of Barcelona,,2019,202,Spain
201-300,Beihang University,,2019,203,China
201-300,Beijing Normal University,,2019,204,China
201-300,Charles University in Prague,,2019,205,CzechRepublic
201-300,City University of Hong Kong,,2019,206,China-HongKong
201-300,Claude Bernard University Lyon 1,,2019,207,France
201-300,Colorado State University,,2019,208,USA
201-300,Complutense University of Madrid,,2019,209,Spain
201-300,Curtin University,,2019,210,Australia
201-300,Dalhousie University,,2019,211,Canada
201-300,Dalian University of Technology,,2019,212,China
201-300,Deakin University,,2019,213,Australia
201-300,Durham University,,2019,214,UK
201-300,Florida State University,,2019,215,USA
201-300,George Mason University,,2019,216,USA
201-300,Iowa State University,,2019,217,USA
201-300,James Cook University,,2019,218,Australia
201-300,Jilin University,,2019,219,China
201-300,Karlsruhe Institute of Technology (KIT),,2019,220,Germany
201-300,King Abdullah University of Science and Technology,,2019,221,SaudiArabia
201-300,Korea Advanced Institute of Science and Technology,,2019,222,SouthKorea
201-300,Korea University,,2019,223,SouthKorea
201-300,KTH Royal Institute of Technology,,2019,224,Sweden
201-300,Kyushu University,,2019,225,Japan
201-300,Laval University,,2019,226,Canada
201-300,London School of Hygiene & Tropical Medicine,,2019,227,UK
201-300,Maastricht University,,2019,228,Netherlands
201-300,Macquarie University,,2019,229,Australia
201-300,Medical University of Vienna,,2019,230,Austria
201-300,Nankai University,,2019,231,China
201-300,National Autonomous University of Mexico,,2019,232,Mexico
201-300,Newcastle University,,2019,233,UK
201-300,North Carolina State University - Raleigh,,2019,234,USA
201-300,Northeastern University (Boston),,2019,235,USA
201-300,Oregon Health and Science University,,2019,236,USA
201-300,Oregon State University,,2019,237,USA
201-300,Paul Sabatier University (Toulouse 3),,2019,238,France
201-300,Polytechnic Institute of Milan,,2019,239,Italy
201-300,RWTH Aachen University,,2019,240,Germany
201-300,Shandong University,,2019,241,China
201-300,South China University of Technology,,2019,242,China
201-300,Stony Brook University,,2019,243,USA
201-300,The George Washington University,,2019,244,USA
201-300,The Hong Kong Polytechnic University,,2019,245,China-HongKong
201-300,The Hong Kong University of Science and Technology,,2019,246,China-HongKong
201-300,The University of Auckland,,2019,247,NewZealand
201-300,The University of Georgia,,2019,248,USA
201-300,The University of Texas Health Science Center at Houston,,2019,249,USA
201-300,Tianjin University,,2019,250,China
201-300,Tongji University,,2019,251,China
201-300,TU Dresden,,2019,252,Germany
201-300,University of Aberdeen,,2019,253,UK
201-300,University of Alabama at Birmingham,,2019,254,USA
201-300,University of Antwerp,,2019,255,Belgium
201-300,University of Bologna,,2019,256,Italy
201-300,University of Bordeaux,,2019,257,France
201-300,University of Buenos Aires,,2019,258,Argentina
201-300,University of Cape Town,,2019,259,SouthAfrica
201-300,University of Connecticut,,2019,260,USA
201-300,University of Delaware,,2019,261,USA
201-300,University of Duesseldorf,,2019,262,Germany
201-300,University of East Anglia,,2019,263,UK
201-300,University of Erlangen-Nuremberg,,2019,264,Germany
201-300,University of Florence,,2019,265,Italy
201-300,University of Granada,,2019,266,Spain
201-300,University of Hamburg,,2019,267,Germany
201-300,University of Hawaii at Manoa,,2019,268,USA
201-300,University of Houston,,2019,269,USA
201-300,University of Illinois at Chicago,,2019,270,USA
201-300,University of Innsbruck,,2019,271,Austria
201-300,University of Iowa,,2019,272,USA
201-300,University of Kansas,,2019,273,USA
201-300,University of Kiel,,2019,274,Germany
201-300,University of Leipzig,,2019,275,Germany
201-300,University of Liege,,2019,276,Belgium
201-300,University of Mainz,,2019,277,Germany
201-300,"University of Maryland, Baltimore",,2019,278,USA
201-300,University of Miami,,2019,279,USA
201-300,University of Nebraska - Lincoln,,2019,280,USA
201-300,University of Padua,,2019,281,Italy
201-300,University of South Florida,,2019,282,USA
201-300,University of Tasmania,,2019,283,Australia
201-300,University of Technology Sydney,,2019,284,Australia
201-300,University of Tennessee - Knoxville,,2019,285,USA
201-300,University of the Witwatersrand,,2019,286,SouthAfrica
201-300,University of Toulouse 1,,2019,287,France
201-300,University of Tsukuba,,2019,288,Japan
201-300,University of Turin,,2019,289,Italy
201-300,University of Ulm,,2019,290,Germany
201-300,University of Valencia,,2019,291,Spain
201-300,University of Wollongong,,2019,292,Australia
201-300,University of Wuerzburg,,2019,293,Germany
201-300,Virginia Commonwealth University,,2019,294,USA
201-300,Virginia Polytechnic Institute and State University,,2019,295,USA
201-300,Vrije Universiteit Brussel (VUB),,2019,296,Belgium
201-300,Western University,,2019,297,Canada
201-300,Xiamen University,,2019,298,China
201-300,Yeshiva University,,2019,299,USA
201-300,Yonsei University,,2019,300,SouthKorea
301-400,Aalto University,,2019,301,Finland
301-400,Autonomous University of Madrid,,2019,302,Spain
301-400,Beijing Institute of Technology,,2019,303,China
301-400,Brandeis University,,2019,304,USA
301-400,Cairo University,,2019,305,Egypt
301-400,Capital Medical University,,2019,306,China
301-400,Chalmers University of Technology,,2019,307,Sweden
301-400,China Agricultural University,,2019,308,China
301-400,China Medical University (Taichung),,2019,309,China-Taiwan
301-400,Chongqing University,,2019,310,China
301-400,Dartmouth College,,2019,311,USA
301-400,Drexel University,,2019,312,USA
301-400,East China University of Science and Technology,,2019,313,China
301-400,Ecole Normale Superieure - Lyon,,2019,314,France
301-400,Ecole Polytechnique,,2019,315,France
301-400,Eindhoven University of Technology,,2019,316,Netherlands
301-400,ESPCI ParisTech,,2019,317,France
301-400,Federal University of Rio de Janeiro,,2019,318,Brazil
301-400,Georgetown University,,2019,319,USA
301-400,Griffith University,,2019,320,Australia
301-400,Hannover Medical School,,2019,321,Germany
301-400,Hanyang University,,2019,322,SouthKorea
301-400,Hunan University,,2019,323,China
301-400,Indiana University-Purdue University at Indianapolis,,2019,324,USA
301-400,Jagiellonian University,,2019,325,Poland
301-400,Kansas State University,,2019,326,USA
301-400,Keio University,,2019,327,Japan
301-400,Kyung Hee University,,2019,328,SouthKorea
301-400,La Trobe University,,2019,329,Australia
301-400,Lancaster University,,2019,330,UK
301-400,Lanzhou University,,2019,331,China
301-400,Linkoping University,,2019,332,Sweden
301-400,Louisiana State University - Baton Rouge,,2019,333,USA
301-400,Nanjing University of Science and Technology,,2019,334,China
301-400,National and Kapodistrian University of Athens,,2019,335,Greece
301-400,National Cheng Kung University,,2019,336,China-Taiwan
301-400,Northwestern Polytechnical University,,2019,337,China
301-400,Paris Dauphine University (Paris 9),,2019,338,France
301-400,Pompeu Fabra University,,2019,339,Spain
301-400,Queen's University,,2019,340,Canada
301-400,Queen's University Belfast,,2019,341,UK
301-400,Queensland University of Technology,,2019,342,Australia
301-400,Rensselaer Polytechnic Institute,,2019,343,USA
301-400,RMIT University,,2019,344,Australia
301-400,Saint Petersburg State University,,2019,345,Russia
301-400,Shenzhen University,,2019,346,China
301-400,Simon Fraser University,,2019,347,Canada
301-400,Swedish University of Agricultural Sciences,,2019,348,Sweden
301-400,Swinburne University of Technology,,2019,349,Australia
301-400,Technical University of Berlin,,2019,350,Germany
301-400,Temple University,,2019,351,USA
301-400,The University of Dundee,,2019,352,UK
301-400,The University of New Mexico - Albuquerque,,2019,353,USA
301-400,The University of Reading,,2019,354,UK
301-400,The University of Texas at Dallas,,2019,355,USA
301-400,The University of Texas Health Science Center at San Antonio,,2019,356,USA
301-400,Ulsan National Institute of Science and Technology,,2019,357,SouthKorea
301-400,UNESP,,2019,358,Brazil
301-400,"University at Buffalo, the State University of New York",,2019,359,USA
301-400,University College Dublin,,2019,360,Ireland
301-400,University of Bergen,,2019,361,Norway
301-400,University of Bochum,,2019,362,Germany
301-400,University of Campinas,,2019,363,Brazil
301-400,University of Central Florida,,2019,364,USA
301-400,University of Cincinnati,,2019,365,USA
301-400,University of Colorado at Denver,,2019,366,USA
301-400,University of Duisburg-Essen,,2019,367,Germany
301-400,University of Guelph,,2019,368,Canada
301-400,University of Jena,,2019,369,Germany
301-400,University of Kentucky,,2019,370,USA
301-400,University of Leicester,,2019,371,UK
301-400,University of Lille,,2019,372,France
301-400,University of Lorraine,,2019,373,France
301-400,University of Malaya,,2019,374,Malaysia
301-400,University of Manitoba,,2019,375,Canada
301-400,University of Naples Federico II,,2019,376,Italy
301-400,University of Notre Dame,,2019,377,USA
301-400,University of Oregon,,2019,378,USA
301-400,University of Otago,,2019,379,NewZealand
301-400,University of Oulu,,2019,380,Finland
301-400,University of Pavia,,2019,381,Italy
301-400,University of Porto,,2019,382,Portugal
301-400,University of Saskatchewan,,2019,383,Canada
301-400,University of Science and Technology Beijing,,2019,384,China
301-400,University of South Carolina - Columbia,,2019,385,USA
301-400,University of Southern Denmark,,2019,386,Denmark
301-400,University of St Andrews,,2019,387,UK
301-400,University of Stuttgart,,2019,388,Germany
301-400,University of Surrey,,2019,389,UK
301-400,University of Tartu,,2019,390,Estonia
301-400,University of Tehran,,2019,391,Iran
301-400,University of Turku,,2019,392,Finland
301-400,University of Vermont,,2019,393,USA
301-400,University of Victoria,,2019,394,Canada
301-400,University of Western Sydney,,2019,395,Australia
301-400,University of York,,2019,396,UK
301-400,Victoria University of Wellington,,2019,397,NewZealand
301-400,Vienna University of Technology,,2019,398,Austria
301-400,Washington State University,,2019,399,USA
301-400,Wuhan University of Technology,,2019,400,China
401-500,Aristotle University of Thessaloniki,,2019,401,Greece
401-500,Bar-Ilan University,,2019,402,Israel
401-500,Beijing University of Chemical Technology,,2019,403,China
401-500,Ben-Gurion University of the Negev,,2019,404,Israel
401-500,Boston College,,2019,405,USA
401-500,Brigham Young University,,2019,406,USA
401-500,Catholic University of the Sacred Heart,,2019,407,Italy
401-500,Chiba University,,2019,408,Japan
401-500,China University of Geosciences (Wuhan),,2019,409,China
401-500,City University of New York City College,,2019,410,USA
401-500,Clemson University,,2019,411,USA
401-500,CUNY Graduate School and University Center,,2019,412,USA
401-500,Federal University of Minas Gerais,,2019,413,Brazil
401-500,Federal University of Rio Grande do Sul,,2019,414,Brazil
401-500,Flinders University,,2019,415,Australia
401-500,Florida International University,,2019,416,USA
401-500,Fuzhou University,,2019,417,China
401-500,Harbin Engineering University,,2019,418,China
401-500,Huazhong Agricultural University,,2019,419,China
401-500,Indian Institute of Science,,2019,420,India
401-500,Istanbul University,,2019,421,Turkey
401-500,Jiangsu University,,2019,422,China
401-500,Jinan University,,2019,423,China
401-500,King Fahd University of Petroleum & Minerals,,2019,424,SaudiArabia
401-500,Kobe University,,2019,425,Japan
401-500,Kyungpook National University,,2019,426,SouthKorea
401-500,Mahidol University,,2019,427,Thailand
401-500,Medical University of Innsbruck,,2019,428,Austria
401-500,Medical University of South Carolina,,2019,429,USA
401-500,MINES ParisTech,,2019,430,France
401-500,Moscow Institute of Physics and Technology,,2019,431,Russia
401-500,Nanchang University,,2019,432,China
401-500,Nanjing Agricultural University,,2019,433,China
401-500,Nanjing Medical University,,2019,434,China
401-500,NanJing Tech University,,2019,435,China
401-500,Nanjing University of Aeronautics and Astronautics,,2019,436,China
401-500,Nanjing University of Information Science & Technology,,2019,437,China
401-500,New University of Lisbon,,2019,438,Portugal
401-500,Northeastern University (Shenyang),,2019,439,China
401-500,Novosibirsk State University,,2019,440,Russia
401-500,Okayama University,,2019,441,Japan
401-500,Peking Union Medical College,,2019,442,China
401-500,Pohang University of Science and Technology,,2019,443,SouthKorea
401-500,Polytechnic University of Valencia,,2019,444,Spain
401-500,Pusan National University,,2019,445,SouthKorea
401-500,Qingdao University,,2019,446,China
401-500,Saint Louis University,,2019,447,USA
401-500,Scuola Normale Superiore - Pisa,,2019,448,Italy
401-500,Shanghai University,,2019,449,China
401-500,Sharif University of Technology,,2019,450,Iran
401-500,Southern University of Science and Technology,,2019,451,China
401-500,Stellenbosch University,,2019,452,SouthAfrica
401-500,Stockholm School of Economics,,2019,453,Sweden
401-500,Swansea University,,2019,454,UK
401-500,Tehran University of Medical Sciences,,2019,455,Iran
401-500,"The University of Newcastle, Australia",,2019,456,Australia
401-500,Thomas Jefferson University,,2019,457,USA
401-500,Tokyo University of Science,,2019,458,Japan
401-500,Tulane University,,2019,459,USA
401-500,Umea University,,2019,460,Sweden
401-500,University at Albany (State University of New York),,2019,461,USA
401-500,University College Cork,,2019,462,Ireland
401-500,University of Bath,,2019,463,UK
401-500,University of Belgrade,,2019,464,Serbia
401-500,"University of California, Merced",,2019,465,USA
401-500,University of Canterbury,,2019,466,NewZealand
401-500,University of Chile,,2019,467,Chile
401-500,University of Eastern Finland,,2019,468,Finland
401-500,University of Fribourg,,2019,469,Switzerland
401-500,University of Genoa,,2019,470,Italy
401-500,University of Graz,,2019,471,Austria
401-500,University of Halle-Wittenberg,,2019,472,Germany
401-500,University of Iceland,,2019,473,Iceland
401-500,University of Konstanz,,2019,474,Germany
401-500,University of KwaZulu-Natal,,2019,475,SouthAfrica
401-500,University of Milan - Bicocca,,2019,476,Italy
401-500,University of Minho,,2019,477,Portugal
401-500,University of Montana - Missoula,,2019,478,USA
401-500,University of North Texas,,2019,479,USA
401-500,University of Oklahoma - Norman,,2019,480,USA
401-500,University of Oviedo,,2019,481,Spain
401-500,University of Perugia,,2019,482,Italy
401-500,University of Potsdam,,2019,483,Germany
401-500,University of Pretoria,,2019,484,SouthAfrica
401-500,University of Seville,,2019,485,Spain
401-500,University of the Balearic Islands,,2019,486,Spain
401-500,University of the Basque Country,,2019,487,Spain
401-500,University of Trento,,2019,488,Italy
401-500,University of Twente,,2019,489,Netherlands
401-500,University of Versailles Saint-Quentin-en-Yvelines,,2019,490,France
401-500,University of Warsaw,,2019,491,Poland
401-500,University of Wisconsin - Milwaukee,,2019,492,USA
401-500,University of Wyoming,,2019,493,USA
401-500,University of Zagreb,,2019,494,Croatia
401-500,University of Zaragoza,,2019,495,Spain
401-500,Utah State University,,2019,496,USA
401-500,Wake Forest University,,2019,497,USA
401-500,Wayne State University,,2019,498,USA
401-500,West Virginia University,,2019,499,USA
401-500,Zhengzhou University,,2019,500,China
501-600,Amirkabir University of Technology,,2019,501,Iran
501-600,Auburn University,,2019,502,USA
501-600,Australian Catholic University,,2019,503,Australia
501-600,Baylor University,,2019,504,USA
501-600,Beijing Jiaotong University,,2019,505,China
501-600,Beijing University of Technology,,2019,506,China
501-600,Bielefeld University,,2019,507,Germany
501-600,Brunel University,,2019,508,UK
501-600,Catholic University of Chile,,2019,509,Chile
501-600,Chang Gung University,,2019,510,China-Taiwan
501-600,Chung-Ang University,,2019,511,SouthKorea
501-600,COMSATS University Islamabad,,2019,512,Pakistan
501-600,Donghua University,,2019,513,China
501-600,East China Normal University,,2019,514,China
501-600,Eotvos Lorand University,,2019,515,Hungary
501-600,Ewha Womans University,,2019,516,SouthKorea
501-600,Federal University of Parana,,2019,517,Brazil
501-600,Georgia State University,,2019,518,USA
501-600,Gyeongsang National University,,2019,519,SouthKorea
501-600,Hefei University of Technology,,2019,520,China
501-600,Heriot-Watt University,,2019,521,UK
501-600,Hiroshima University,,2019,522,Japan
501-600,Huazhong Normal University,,2019,523,China
501-600,Humanitas University,,2019,524,Italy
501-600,Indian Institute of Technology Madras,,2019,525,India
501-600,Kent State University,,2019,526,USA
501-600,Macau University of Science and Technology,,2019,527,China-Macau
501-600,Medical University of Graz,,2019,528,Austria
501-600,Memorial University of Newfoundland,,2019,529,Canada
501-600,Mississippi State University,,2019,530,USA
501-600,Montana State University,,2019,531,USA
501-600,National Chiao Tung University,,2019,532,China-Taiwan
501-600,National Polytechnic Institute,,2019,533,Mexico
501-600,National Tsing Hua University,,2019,534,China-Taiwan
501-600,National University of Defense Technology,,2019,535,China
501-600,"National University of Ireland, Galway",,2019,536,Ireland
501-600,National University of Malaysia,,2019,537,Malaysia
501-600,National Yang Ming University,,2019,538,China-Taiwan
501-600,Northern Arizona University,,2019,539,USA
501-600,Northwest A&F University,,2019,540,China
501-600,Ocean University of China,,2019,541,China
501-600,Oklahoma State University,,2019,542,USA
501-600,Palacký University,,2019,543,CzechRepublic
501-600,Plymouth University,,2019,544,UK
501-600,Polytechnic University of Madrid,,2019,545,Spain
501-600,Polytechnic University of Turin,,2019,546,Italy
501-600,"Royal Holloway, University of London",,2019,547,UK
501-600,Rush University,,2019,548,USA
501-600,Saarland University,,2019,549,Germany
501-600,San Diego State University,,2019,550,USA
501-600,ShanghaiTech University,,2019,551,China
501-600,Southern Medical University,,2019,552,China
501-600,Southern Methodist University,,2019,553,USA
501-600,Southwest University,,2019,554,China
501-600,St George's Hospital Medical School,,2019,555,UK
501-600,State University of New York Health Science Center at Brooklyn,,2019,556,USA
501-600,Tarbiat Modares University,,2019,557,Iran
501-600,Technical University Darmstadt,,2019,558,Germany
501-600,Technical University of Braunschweig,,2019,559,Germany
501-600,Technical University of Dortmund,,2019,560,Germany
501-600,Texas Tech University,,2019,561,USA
501-600,The University of Alabama - Tuscaloosa,,2019,562,USA
501-600,The University of Tokushima,,2019,563,Japan
501-600,Tilburg University,,2019,564,Netherlands
501-600,Università Della Svizzera Italiana,,2019,565,Switzerland
501-600,Universitat Jaume I,,2019,566,Spain
501-600,Universiti Teknologi Malaysia,,2019,567,Malaysia
501-600,University of Alaska - Fairbanks,,2019,568,USA
501-600,University of Arkansas at Fayetteville,,2019,569,USA
501-600,University of Bari,,2019,570,Italy
501-600,University of Bayreuth,,2019,571,Germany
501-600,University of Bremen,,2019,572,Germany
501-600,University of Coimbra,,2019,573,Portugal
501-600,University of Essex,,2019,574,UK
501-600,University of Ferrara,,2019,575,Italy
501-600,University of Giessen,,2019,576,Germany
501-600,University of Hannover,,2019,577,Germany
501-600,University of Jyvaskyla,,2019,578,Finland
501-600,University of Kent,,2019,579,UK
501-600,University of Ljubljana,,2019,580,Slovenia
501-600,University of Maine,,2019,581,USA
501-600,University of Marburg,,2019,582,Germany
501-600,"University of Maryland, Baltimore County",,2019,583,USA
501-600,University of Oldenburg,,2019,584,Germany
501-600,University of Regensburg,,2019,585,Germany
501-600,University of Roma - Tor Vergata,,2019,586,Italy
501-600,University of Rostock,,2019,587,Germany
501-600,University of Santiago Compostela,,2019,588,Spain
501-600,"University of Science, Malaysia",,2019,589,Malaysia
501-600,University of Siena,,2019,590,Italy
501-600,University of South Australia,,2019,591,Australia
501-600,University of Tampere,,2019,592,Finland
501-600,University of Ulsan,,2019,593,SouthKorea
501-600,University Rovira i Virgili,,2019,594,Spain
501-600,Verona University,,2019,595,Italy
501-600,Vita-Salute San Raffaele University,,2019,596,Italy
501-600,Waseda University,,2019,597,Japan
501-600,Yangzhou University,,2019,598,China
501-600,York University,,2019,599,Canada
501-600,Zhejiang University of Technology,,2019,600,China
601-700,AGH University of Science and Technology,,2019,601,Poland
601-700,American University of Beirut,,2019,602,Lebanon
601-700,Army Medical University,,2019,603,China
601-700,Bangor University,,2019,604,UK
601-700,Beijing Forestry University,,2019,605,China
601-700,Brescia University,,2019,606,Italy
601-700,CentraleSupelec,,2019,607,France
601-700,China University of Geosciences (Beijing),,2019,608,China
601-700,China University of Mining and Technology - Xuzhou,,2019,609,China
601-700,China University of Petroleum (Huadong),,2019,610,China
601-700,Chonbuk National University,,2019,611,SouthKorea
601-700,Chonnam National University,,2019,612,SouthKorea
601-700,Chulalongkorn University,,2019,613,Thailand
601-700,Chungbuk National University,,2019,614,SouthKorea
601-700,Chungnam National University,,2019,615,SouthKorea
601-700,Colorado School of Mines,,2019,616,USA
601-700,Federal University of Goiás,,2019,617,Brazil
601-700,Federal University of Santa Catarina,,2019,618,Brazil
601-700,Federal University of Sao Paulo,,2019,619,Brazil
601-700,Ferdowsi University of Mashhad,,2019,620,Iran
601-700,Graz University of Technology,,2019,621,Austria
601-700,Grenoble Institute of Technology,,2019,622,France
601-700,Guangzhou Medical University,,2019,623,China
601-700,Hasselt University,,2019,624,Belgium
601-700,Hohai University,,2019,625,China
601-700,Hunan Normal University,,2019,626,China
601-700,Indian Institute of Technology Kanpur,,2019,627,India
601-700,INHA University,,2019,628,SouthKorea
601-700,International School for Advanced Studies,,2019,629,Italy
601-700,Jiangnan University,,2019,630,China
601-700,Johannes Kepler University Linz,,2019,631,Austria
601-700,Kitasato University,,2019,632,Japan
601-700,Lehigh University,,2019,633,USA
601-700,Loyola University Chicago,,2019,634,USA
601-700,Masaryk University,,2019,635,CzechRepublic
601-700,Massey University,,2019,636,NewZealand
601-700,Medical College of Wisconsin,,2019,637,USA
601-700,Missouri University of Science and Technology,,2019,638,USA
601-700,Nanjing Normal University,,2019,639,China
601-700,Nanjing University of Posts and Telecommunications,,2019,640,China
601-700,National Central University,,2019,641,China-Taiwan
601-700,National Research Nuclear University MEPhI,,2019,642,Russia
601-700,National Technical University of Athens,,2019,643,Greece
601-700,Naval Medical University,,2019,644,China
601-700,Northwest University,,2019,645,China
601-700,North-West University,,2019,646,SouthAfrica
601-700,Norwegian University of Life Sciences,,2019,647,Norway
601-700,Old Dominion University,,2019,648,USA
601-700,Osaka City University,,2019,649,Japan
601-700,Polytechnic University of Catalonia,,2019,650,Spain
601-700,Saitama University,,2019,651,Japan
601-700,Shanxi University,,2019,652,China
601-700,Shinshu University,,2019,653,Japan
601-700,Southwest Jiaotong University,,2019,654,China
601-700,Syracuse University,,2019,655,USA
601-700,The University of Texas at Arlington,,2019,656,USA
601-700,The University of Texas at San Antonio,,2019,657,USA
601-700,The University of Texas Medical Branch at Galveston,,2019,658,USA
601-700,Tianjin Medical University,,2019,659,China
601-700,Tokyo Medical and Dental University,,2019,660,Japan
601-700,Universidade Federal de Pelotas,,2019,661,Brazil
601-700,University of Auvergne,,2019,662,France
601-700,University of Aveiro,,2019,663,Portugal
601-700,University of Burgundy,,2019,664,France
601-700,University of Calcutta,,2019,665,India
601-700,University of Canberra,,2019,666,Australia
601-700,University of Catania,,2019,667,Italy
601-700,University of Cordoba,,2019,668,Spain
601-700,University of Cyprus,,2019,669,Cyprus
601-700,University of Greifswald,,2019,670,Germany
601-700,University of Haifa,,2019,671,Israel
601-700,University of Idaho,,2019,672,USA
601-700,University of Johannesburg,,2019,673,SouthAfrica
601-700,University of L'Aquila,,2019,674,Italy
601-700,University of Limerick,,2019,675,Ireland
601-700,University of Louisville,,2019,676,USA
601-700,University of Luebeck,,2019,677,Germany
601-700,University of Macau,,2019,678,China-Macau
601-700,University of Magdeburg,,2019,679,Germany
601-700,University of Nantes,,2019,680,France
601-700,University of Nebraska Medical Center,,2019,681,USA
601-700,University of Nevada - Reno,,2019,682,USA
601-700,University of New England,,2019,683,Australia
601-700,University of New Hampshire - Durham,,2019,684,USA
601-700,University of Palermo,,2019,685,Italy
601-700,University of Parma,,2019,686,Italy
601-700,University of Portsmouth,,2019,687,UK
601-700,University of Quebec Montreal,,2019,688,Canada
601-700,University of Rennes 1,,2019,689,France
601-700,University of Rhode Island,,2019,690,USA
601-700,University of Salamanca,,2019,691,Spain
601-700,University of Strathclyde,,2019,692,UK
601-700,University of Szeged,,2019,693,Hungary
601-700,University of Trieste,,2019,694,Italy
601-700,University of Tromso,,2019,695,Norway
601-700,University of Vigo,,2019,696,Spain
601-700,Vilnius University,,2019,697,Lithuania
601-700,Wenzhou Medical University,,2019,698,China
601-700,Xidian University,,2019,699,China
601-700,Yeungnam University,,2019,700,SouthKorea
701-800,Adam Mickiewicz University,,2019,701,Poland
701-800,Agroparistech,,2019,702,France
701-800,Ain Shams University,,2019,703,Egypt
701-800,Ajou University,,2019,704,SouthKorea
701-800,Akdeniz University,,2019,705,Turkey
701-800,Alexandria University,,2019,706,Egypt
701-800,Amherst College,,2019,707,USA
701-800,AUT University,,2019,708,NewZealand
701-800,Babeș-Bolyai University,,2019,709,Romania
701-800,Beijing University of Posts and Telecommunications,,2019,710,China
701-800,Bilkent University,,2019,711,Turkey
701-800,Carleton University,,2019,712,Canada
701-800,Catholic University of Korea,,2019,713,SouthKorea
701-800,China Medical University (Shenyang),,2019,714,China
701-800,China University of Petroleum - Beijing,,2019,715,China
701-800,Chongqing Medical University,,2019,716,China
701-800,Copenhagen Business School,,2019,717,Denmark
