name,value,date,index_rank,country
Queen Mary University of London,,2018,164,UK
Sichuan University,,2018,165,China
Sungkyunkwan University,,2018,166,SouthKorea
Technical University of Denmark,,2018,167,Denmark
Tel Aviv University,,2018,168,Israel
Texas A&M University,,2018,169,USA
The Chinese University of Hong Kong,,2018,170,China-hk
The University of Calgary,,2018,171,Canada
The University of Glasgow,,2018,172,UK
Tokyo Institute of Technology,,2018,173,Japan
Trinity College Dublin,,2018,174,Ireland
TU Dresden,,2018,175,Germany
Tufts University,,2018,176,USA
Université Grenoble Alpes,,2018,177,France
Université libre de Bruxelles (ULB),,2018,178,Belgium
University of Barcelona,,2018,179,Spain
"University of California, Riverside",,2018,180,USA
University of Cologne,,2018,181,Germany
University of Exeter,,2018,182,UK
University of Hamburg,,2018,183,Germany
University of Iowa,,2018,184,USA
University of Leipzig,,2018,185,Germany
University of Lisbon,,2018,186,Portugal
University of Massachusetts Amherst,,2018,187,USA
University of Massachusetts Medical School - Worcester,,2018,188,USA
University of Milan,,2018,189,Italy
University of Muenster,,2018,190,Germany
University of Ottawa,,2018,191,Canada
University of Paris Descartes (Paris 5),,2018,192,France
University of Rochester,,2018,193,USA
University of Sao Paulo,,2018,194,Brazil
University of Tuebingen,,2018,195,Germany
University of Vienna,,2018,196,Austria
University of Virginia,,2018,197,USA
University of Waterloo,,2018,198,Canada
University of Wuerzburg,,2018,199,Germany
Xian Jiaotong University,,2018,200,China
Aalborg University,,2018,201,Denmark
Beihang University,,2018,202,China
Beijing Normal University,,2018,203,China
Brandeis University,,2018,204,USA
Central South University,,2018,205,China
Chalmers University of Technology,,2018,206,Sweden
Charles University in Prague,,2018,207,Czech
China Medical University (Taichung),,2018,208,China-tw
City University of Hong Kong,,2018,209,China-hk
Claude Bernard University Lyon 1,,2018,210,France
Colorado State University,,2018,211,USA
Complutense University of Madrid,,2018,212,Spain
Dalian University of Technology,,2018,213,China
Dartmouth College,,2018,214,USA
Deakin University,,2018,215,Australia
Durham University,,2018,216,UK
Florida State University,,2018,217,USA
George Mason University,,2018,218,USA
Georgetown University,,2018,219,USA
Hanyang University,,2018,220,SouthKorea
Iowa State University,,2018,221,USA
James Cook University,,2018,222,Australia
Jilin University,,2018,223,China
Karlsruhe Institute of Technology (KIT),,2018,224,Germany
King Abdullah University of Science and Technology,,2018,225,SaudiArabia
Korea Advanced Institute of Science and Technology,,2018,226,SouthKorea
Korea University,,2018,227,SouthKorea
KTH Royal Institute of Technology,,2018,228,Sweden
Kyushu University,,2018,229,Japan
Laval University,,2018,230,Canada
Maastricht University,,2018,231,Netherlands
Macquarie University,,2018,232,Australia
Medical University of Vienna,,2018,233,Austria
National Autonomous University of Mexico,,2018,234,Mexico
Newcastle University,,2018,235,UK
Northeastern University (Boston),,2018,236,USA
Paul Sabatier University (Toulouse 3),,2018,237,France
Polytechnic Institute of Milan,,2018,238,Italy
Pompeu Fabra University,,2018,239,Spain
Queen's University,,2018,240,Canada
Queensland University of Technology,,2018,241,Australia
RWTH Aachen University,,2018,242,Germany
Sapienza University of Rome,,2018,243,Italy
Soochow University (China),,2018,244,China
South China University of Technology,,2018,245,China
Southeast University,,2018,246,China
Swedish University of Agricultural Sciences,,2018,247,Sweden
The George Washington University,,2018,248,USA
The Hong Kong Polytechnic University,,2018,249,China-hk
The Hong Kong University of Science and Technology,,2018,250,China-hk
The University of Auckland,,2018,251,NewZealand
The University of Georgia,,2018,252,USA
The University of Reading,,2018,253,UK
Tianjin University,,2018,254,China
University of Aberdeen,,2018,255,UK
University of Alabama at Birmingham,,2018,256,USA
University of Antwerp,,2018,257,Belgium
University of Bergen,,2018,258,Norway
University of Bologna,,2018,259,Italy
University of Bordeaux,,2018,260,France
University of Buenos Aires,,2018,261,Argentina
University of Colorado at Denver,,2018,262,USA
University of Delaware,,2018,263,USA
University of East Anglia,,2018,264,UK
University of Electronic Science and Technology of China,,2018,265,China
University of Erlangen-Nuremberg,,2018,266,Germany
University of Granada,,2018,267,Spain
University of Hawaii at Manoa,,2018,268,USA
University of Houston,,2018,269,USA
University of Illinois at Chicago,,2018,270,USA
University of Innsbruck,,2018,271,Austria
University of Kansas,,2018,272,USA
University of Kiel,,2018,273,Germany
University of Leicester,,2018,274,UK
University of Lorraine,,2018,275,France
University of Mainz,,2018,276,Germany
"University of Maryland, Baltimore",,2018,277,USA
University of Miami,,2018,278,USA
University of Missouri - Columbia,,2018,279,USA
University of Montpellier,,2018,280,France
University of Naples Federico II,,2018,281,Italy
University of Nebraska - Lincoln,,2018,282,USA
University of Notre Dame,,2018,283,USA
University of Padua,,2018,284,Italy
University of Pisa,,2018,285,Italy
University of South Florida,,2018,286,USA
University of Sussex,,2018,287,UK
University of Tasmania,,2018,288,Australia
University of Tennessee - Knoxville,,2018,289,USA
University of the Witwatersrand,,2018,290,SouthAfrica
University of Toulouse 1,,2018,291,France
University of Tsukuba,,2018,292,Japan
University of Turin,,2018,293,Italy
University of Ulm,,2018,294,Germany
University of Wollongong,,2018,295,Australia
Virginia Commonwealth University,,2018,296,USA
Virginia Polytechnic Institute and State University,,2018,297,USA
Vrije Universiteit Brussel (VUB),,2018,298,Belgium
Western University,,2018,299,Canada
Wuhan University,,2018,300,China
Aalto University,,2018,301,Finland
Autonomous University of Barcelona,,2018,302,Spain
Autonomous University of Madrid,,2018,303,Spain
Boston College,,2018,304,USA
Chiba University,,2018,305,Japan
China Agricultural University,,2018,306,China
Dalhousie University,,2018,307,Canada
Drexel University,,2018,308,USA
East China University of Science and Technology,,2018,309,China
Ecole Normale Superieure - Lyon,,2018,310,France
Eindhoven University of Technology,,2018,311,Netherlands
ESPCI ParisTech,,2018,312,France
Federal University of Rio de Janeiro,,2018,313,Brazil
Griffith University,,2018,314,Australia
Hannover Medical School,,2018,315,Germany
Hunan University,,2018,316,China
Indiana University-Purdue University at Indianapolis,,2018,317,USA
Keio University,,2018,318,Japan
King Fahd University of Petroleum & Minerals,,2018,319,SaudiArabia
Kyung Hee University,,2018,320,SouthKorea
La Trobe University,,2018,321,Australia
Lancaster University,,2018,322,UK
Lanzhou University,,2018,323,China
Linkoping University,,2018,324,Sweden
Louisiana State University - Baton Rouge,,2018,325,USA
Medical University of South Carolina,,2018,326,USA
Nanjing Agricultural University,,2018,327,China
Nanjing University of Science and Technology,,2018,328,China
Nankai University,,2018,329,China
National and Kapodistrian University of Athens,,2018,330,Greece
National Cheng Kung University,,2018,331,China-tw
Northwestern Polytechnical University,,2018,332,China
Okayama University,,2018,333,Japan
Paris Dauphine University (Paris 9),,2018,334,France
Queen's University Belfast,,2018,335,UK
RMIT University,,2018,336,Australia
Saint Petersburg State University,,2018,337,Russia
Shandong University,,2018,338,China
Simon Fraser University,,2018,339,Canada
Stony Brook University,,2018,340,USA
Swinburne University of Technology,,2018,341,Australia
Technical University of Berlin,,2018,342,Germany
Temple University,,2018,343,USA
The University of Dundee,,2018,344,UK
The University of New Mexico - Albuquerque,,2018,345,USA
"The University of Newcastle, Australia",,2018,346,Australia
The University of Texas at Dallas,,2018,347,USA
The University of Texas Health Science Center at Houston,,2018,348,USA
The University of Texas Health Science Center at San Antonio,,2018,349,USA
Tongji University,,2018,350,China
Ulsan National Institute of Science and Technology,,2018,351,SouthKorea
UNESP,,2018,352,Brazil
"University at Buffalo, the State University of New York",,2018,353,USA
University College Dublin,,2018,354,Ireland
University of Belgrade,,2018,355,Serbia
University of Bochum,,2018,356,Germany
University of Campinas,,2018,357,Brazil
University of Cape Town,,2018,358,SouthAfrica
University of Central Florida,,2018,359,USA
University of Chile,,2018,360,Chile
University of Cincinnati,,2018,361,USA
University of Connecticut,,2018,362,USA
University of Duesseldorf,,2018,363,Germany
University of Duisburg-Essen,,2018,364,Germany
University of Florence,,2018,365,Italy
University of Fribourg,,2018,366,Switzerland
University of Guelph,,2018,367,Canada
University of Jena,,2018,368,Germany
University of Kentucky,,2018,369,USA
University of Liege,,2018,370,Belgium
University of Malaya,,2018,371,Malaysia
University of Manitoba,,2018,372,Canada
University of Marburg,,2018,373,Germany
University of North Texas,,2018,374,USA
University of Oregon,,2018,375,USA
University of Otago,,2018,376,NewZealand
University of Pavia,,2018,377,Italy
University of Porto,,2018,378,Portugal
University of Saskatchewan,,2018,379,Canada
University of South Carolina - Columbia,,2018,380,USA
University of Southern Denmark,,2018,381,Denmark
University of St Andrews,,2018,382,UK
University of Stuttgart,,2018,383,Germany
University of Surrey,,2018,384,UK
University of Tartu,,2018,385,Estonia
University of Technology Sydney,,2018,386,Australia
University of Tehran,,2018,387,Iran
University of the Basque Country,,2018,388,Spain
University of Turku,,2018,389,Finland
University of Vermont,,2018,390,USA
University of Victoria,,2018,391,Canada
University of Warsaw,,2018,392,Poland
University of York,,2018,393,UK
Victoria University of Wellington,,2018,394,NewZealand
Vienna University of Technology,,2018,395,Austria
Washington State University,,2018,396,USA
Wuhan University of Technology,,2018,397,China
Xiamen University,,2018,398,China
Yeshiva University,,2018,399,USA
Yonsei University,,2018,400,SouthKorea
Amirkabir University of Technology,,2018,401,Iran
Aristotle University of Thessaloniki,,2018,402,Greece
Bar-Ilan University,,2018,403,Israel
Beijing Institute of Technology,,2018,404,China
Beijing University of Chemical Technology,,2018,405,China
Ben-Gurion University of the Negev,,2018,406,Israel
Bielefeld University,,2018,407,Germany
Brigham Young University,,2018,408,USA
Brunel University,,2018,409,UK
Cairo University,,2018,410,Egypt
Capital Medical University,,2018,411,China
Catholic University of Chile,,2018,412,Chile
Chang Gung University,,2018,413,China-tw
China University of Geosciences (Wuhan),,2018,414,China
Chongqing University,,2018,415,China
City University of New York City College,,2018,416,USA
East China Normal University,,2018,417,China
Ecole Polytechnique,,2018,418,France
Federal University of Minas Gerais,,2018,419,Brazil
Federal University of Rio Grande do Sul,,2018,420,Brazil
Flinders University,,2018,421,Australia
Florida International University,,2018,422,USA
Harbin Engineering University,,2018,423,China
Heriot-Watt University,,2018,424,UK
Huazhong Agricultural University,,2018,425,China
Indian Institute of Science,,2018,426,India
Istanbul University,,2018,427,Turkey
Jagiellonian University,,2018,428,Poland
Kansas State University,,2018,429,USA
Kaohsiung Medical University,,2018,430,China-tw
Kent State University,,2018,431,USA
Kobe University,,2018,432,Japan
Medical University of Innsbruck,,2018,433,Austria
MINES ParisTech,,2018,434,France
Mississippi State University,,2018,435,USA
Moscow Institute of Physics and Technology,,2018,436,Russia
Nanjing Medical University,,2018,437,China
NanJing Tech University,,2018,438,China
Nanjing University of Aeronautics and Astronautics,,2018,439,China
Nanjing University of Information Science & Technology,,2018,440,China
National Technical University of Athens,,2018,441,Greece
National Tsing Hua University,,2018,442,China-tw
"National University of Ireland, Galway",,2018,443,Ireland
Northeastern University (Shenyang),,2018,444,China
Novosibirsk State University,,2018,445,Russia
Oklahoma State University,,2018,446,USA
Peking Union Medical College,,2018,447,China
Pohang University of Science and Technology,,2018,448,SouthKorea
Polytechnic University of Valencia,,2018,449,Spain
Rush University,,2018,450,USA
Saint Louis University,,2018,451,USA
Shanghai University,,2018,452,China
St George's Hospital Medical School,,2018,453,UK
Stellenbosch University,,2018,454,SouthAfrica
Stockholm School of Economics,,2018,455,Sweden
Technical University Darmstadt,,2018,456,Germany
Texas Tech University,,2018,457,USA
The University of Texas Medical Branch at Galveston,,2018,458,USA
The University of Tokushima,,2018,459,Japan
Thomas Jefferson University,,2018,460,USA
Tokyo University of Science,,2018,461,Japan
Umea University,,2018,462,Sweden
University at Albany (State University of New York),,2018,463,USA
University College Cork,,2018,464,Ireland
University of Aveiro,,2018,465,Portugal
University of Bath,,2018,466,UK
University of Bayreuth,,2018,467,Germany
University of Bremen,,2018,468,Germany
University of Canterbury,,2018,469,NewZealand
University of Eastern Finland,,2018,470,Finland
University of Ferrara,,2018,471,Italy
University of Graz,,2018,472,Austria
University of Halle-Wittenberg,,2018,473,Germany
University of Hannover,,2018,474,Germany
University of Kent,,2018,475,UK
University of Konstanz,,2018,476,Germany
University of Ljubljana,,2018,477,Slovenia
University of Maine,,2018,478,USA
University of Milan - Bicocca,,2018,479,Italy
University of Minho,,2018,480,Portugal
University of Montana - Missoula,,2018,481,USA
University of New Hampshire - Durham,,2018,482,USA
University of Oklahoma - Norman,,2018,483,USA
University of Palermo,,2018,484,Italy
University of Parma,,2018,485,Italy
University of Pretoria,,2018,486,SouthAfrica
University of Rostock,,2018,487,Germany
University of Santiago Compostela,,2018,488,Spain
University of Science and Technology Beijing,,2018,489,China
"University of Science, Malaysia",,2018,490,Malaysia
University of Ulsan,,2018,491,SouthKorea
University of Valencia,,2018,492,Spain
University of Western Sydney,,2018,493,Australia
University of Wisconsin-Milwaukee,,2018,494,USA
University of Wyoming,,2018,495,USA
Utah State University,,2018,496,USA
Vita-Salute San Raffaele University,,2018,497,Italy
Waseda University,,2018,498,Japan
Wayne State University,,2018,499,USA
West Virginia University,,2018,500,USA
Harvard University,100.0,2019,1,USA
Stanford University,75.1,2019,2,USA
University of Cambridge,72.3,2019,3,UK
Massachusetts Institute of Technology (MIT),69.0,2019,4,USA
"University of California, Berkeley",67.9,2019,5,USA
Princeton University,60.0,2019,6,USA
University of Oxford,59.7,2019,7,UK
Columbia University,59.1,2019,8,USA
California Institute of Technology,58.6,2019,9,USA
University of Chicago,55.1,2019,10,USA
"University of California, Los Angeles",50.8,2019,11,USA
Yale University,50.8,2019,12,USA
Cornell University,49.8,2019,13,USA
University of Washington,48.7,2019,14,USA
University College London,47.9,2019,15,UK
Johns Hopkins University,47.6,2019,16,USA
University of Pennsylvania,47.3,2019,17,USA
"University of California, San Diego",47.1,2019,18,USA
Swiss Federal Institute of Technology Zurich,46.1,2019,19,Switzerland
"University of California, San Francisco",42.2,2019,20,USA
University of Michigan-Ann Arbor,42.2,2019,21,USA
Washington University in St. Louis,41.7,2019,22,USA
Imperial College London,41.6,2019,23,UK
University of Toronto,41.4,2019,24,Canada
The University of Tokyo,40.7,2019,25,Japan
University of Copenhagen,40.2,2019,26,Denmark
University of Wisconsin - Madison,38.8,2019,27,USA
Duke University,38.6,2019,28,USA
Northwestern University,38.4,2019,29,USA
New York University,38.1,2019,30,USA
The University of Edinburgh,37.4,2019,31,UK
Kyoto University,37.0,2019,32,Japan
The University of Manchester,36.9,2019,33,UK
University of North Carolina at Chapel Hill,36.9,2019,34,USA
Rockefeller University,36.2,2019,35,USA
University of British Columbia,36.2,2019,36,Canada
University of Paris-Sud (Paris 11),36.1,2019,37,France
Karolinska Institute,35.8,2019,38,Sweden
University of Colorado at Boulder,35.8,2019,39,USA
University of Illinois at Urbana-Champaign,35.8,2019,40,USA
The University of Melbourne,35.7,2019,41,Australia
"University of Minnesota, Twin Cities",35.7,2019,42,USA
Tsinghua University,35.4,2019,43,China
Sorbonne University,35.1,2019,44,France
The University of Texas at Austin,34.3,2019,45,USA
"University of Maryland, College Park",33.7,2019,46,USA
Heidelberg University,33.3,2019,47,Germany
"University of California, Santa Barbara",33.2,2019,48,USA
The University of Texas Southwestern Medical Center at Dallas,32.8,2019,49,USA
Utrecht University,32.8,2019,50,Netherlands
King's College London,32.4,2019,51,UK
University of Munich,32.3,2019,52,Germany
Peking University,32.2,2019,53,China
The University of Queensland,31.8,2019,54,Australia
University of Southern California,31.7,2019,55,USA
Vanderbilt University,31.7,2019,56,USA
Technical University Munich,31.2,2019,57,Germany
University of Geneva,31.1,2019,58,Switzerland
University of Oslo,31.0,2019,59,Norway
Aarhus University,30.9,2019,60,Denmark
University of Zurich,30.8,2019,61,Switzerland
Uppsala University,30.5,2019,62,Sweden
University of Helsinki,30.3,2019,63,Finland
University of Bristol,29.9,2019,64,UK
University of Groningen,29.6,2019,65,Netherlands
Ghent University,29.3,2019,66,Belgium
National University of Singapore,29.2,2019,67,Singapore
Erasmus University Rotterdam,29.1,2019,68,Netherlands
The University of Texas M. D. Anderson Cancer Center,29.1,2019,69,USA
University of Bonn,29.0,2019,70,Germany
Zhejiang University,29.0,2019,71,China
Purdue University - West Lafayette,28.5,2019,72,USA
Monash University,28.4,2019,73,Australia
Nanyang Technological University,28.4,2019,74,Singapore
Stockholm University,28.4,2019,75,Sweden
Boston University,28.3,2019,76,USA
The Australian National University,28.3,2019,77,Australia
Swiss Federal Institute of Technology Lausanne,28.1,2019,78,Switzerland
Ecole Normale Superieure - Paris,28.0,2019,79,France
"University of California, Irvine",27.9,2019,80,USA
University of Sydney,27.9,2019,81,Australia
Leiden University,27.8,2019,82,Netherlands
Shanghai Jiao Tong University,27.8,2019,83,China
Brown University,27.6,2019,84,USA
KU Leuven,27.4,2019,85,Belgium
Technion-Israel Institute of Technology,27.4,2019,86,Israel
Moscow State University,27.3,2019,87,Russia
University of Basel,27.3,2019,88,Switzerland
"University of Pittsburgh, Pittsburgh Campus",27.2,2019,89,USA
McGill University,27.1,2019,90,Canada
McMaster University,27.1,2019,91,Canada
Nagoya University,27.1,2019,92,Japan
"University of California, Davis",27.1,2019,93,USA
The University of New South Wales,27.0,2019,94,Australia
Carnegie Mellon University,26.5,2019,95,USA
Rice University,26.5,2019,96,USA
University of Florida,26.5,2019,97,USA
Pennsylvania State University - University Park,26.4,2019,98,USA
The University of Western Australia,26.2,2019,99,Australia
The Ohio State University - Columbus,26.0,2019,100,USA
Aix Marseille University,,2019,101,France
Arizona State University,,2019,102,USA
Baylor College of Medicine,,2019,103,USA
Cardiff University,,2019,104,UK
Case Western Reserve University,,2019,105,USA
Emory University,,2019,106,USA
Fudan University,,2019,107,China
Georgia Institute of Technology,,2019,108,USA
Huazhong University of Science and Technology,,2019,109,China
Icahn School of Medicine at Mount Sinai,,2019,110,USA
Indiana University Bloomington,,2019,111,USA
King Abdulaziz University,,2019,112,SaudiArabia
Lund University,,2019,113,Sweden
Mayo Medical School,,2019,114,USA
Michigan State University,,2019,115,USA
Norwegian University of Science and Technology - NTNU,,2019,116,Norway
Radboud University Nijmegen,,2019,117,Netherlands
"Rutgers, The State University of New Jersey - New Brunswick",,2019,118,USA
Seoul National University,,2019,119,SouthKorea
Sun Yat-sen University,,2019,120,China
Technical University of Denmark,,2019,121,Denmark
The Chinese University of Hong Kong,,2019,122,China-HongKong
The Hebrew University of Jerusalem,,2019,123,Israel
The University of Adelaide,,2019,124,Australia
The University of Hong Kong,,2019,125,China-HongKong
The University of Sheffield,,2019,126,UK
Tohoku University,,2019,127,Japan
Tokyo Institute of Technology,,2019,128,Japan
Université Grenoble Alpes,,2019,129,France
University of Alberta,,2019,130,Canada
University of Amsterdam,,2019,131,Netherlands
University of Arizona,,2019,132,USA
University of Bern,,2019,133,Switzerland
University of Birmingham,,2019,134,UK
"University of California, Santa Cruz",,2019,135,USA
University of Frankfurt,,2019,136,Germany
University of Freiburg,,2019,137,Germany
University of Goettingen,,2019,138,Germany
University of Leeds,,2019,139,UK
University of Liverpool,,2019,140,UK
University of Nottingham,,2019,141,UK
University of Sao Paulo,,2019,142,Brazil
University of Science and Technology of China,,2019,143,China
University of Southampton,,2019,144,UK
University of Strasbourg,,2019,145,France
University of Utah,,2019,146,USA
University of Warwick,,2019,147,UK
University Paris Diderot - Paris 7,,2019,148,France
VU University Amsterdam,,2019,149,Netherlands
Weizmann Institute of Science,,2019,150,Israel
Catholic University of Louvain,,2019,151,Belgium
Central South University,,2019,152,China
Delft University of Technology,,2019,153,Netherlands
Harbin Institute of Technology,,2019,154,China
Hokkaido University,,2019,155,Japan
King Saud University,,2019,156,SaudiArabia
London School of Economics and Political Science,,2019,157,UK
Nanjing University,,2019,158,China
National Taiwan University,,2019,159,China-Taiwan
Osaka University,,2019,160,Japan
Queen Mary University of London,,2019,161,UK
Sapienza University of Rome,,2019,162,Italy
Sichuan University,,2019,163,China
Soochow University (China),,2019,164,China
Southeast University,,2019,165,China
Sungkyunkwan University,,2019,166,SouthKorea
Tel Aviv University,,2019,167,Israel
Texas A&M University,,2019,168,USA
The University of Calgary,,2019,169,Canada
The University of Glasgow,,2019,170,UK
Trinity College Dublin,,2019,171,Ireland
Tufts University,,2019,172,USA
Université libre de Bruxelles (ULB),,2019,173,Belgium
University of Barcelona,,2019,174,Spain
"University of California, Riverside",,2019,175,USA
University of Cologne,,2019,176,Germany
University of Electronic Science and Technology of China,,2019,177,China
University of Exeter,,2019,178,UK
University of Gothenburg,,2019,179,Sweden
University of Lausanne,,2019,180,Switzerland
University of Lisbon,,2019,181,Portugal
University of Massachusetts Amherst,,2019,182,USA
University of Massachusetts Medical School - Worcester,,2019,183,USA
University of Milan,,2019,184,Italy
University of Missouri - Columbia,,2019,185,USA
University of Montpellier,,2019,186,France
University of Montreal,,2019,187,Canada
University of Muenster,,2019,188,Germany
University of Ottawa,,2019,189,Canada
University of Paris Descartes (Paris 5),,2019,190,France
University of Pisa,,2019,191,Italy
University of Rochester,,2019,192,USA
University of Sussex,,2019,193,UK
University of Tuebingen,,2019,194,Germany
University of Vienna,,2019,195,Austria
University of Virginia,,2019,196,USA
University of Wageningen,,2019,197,Netherlands
University of Waterloo,,2019,198,Canada
Wuhan University,,2019,199,China
Xian Jiaotong University,,2019,200,China
Aalborg University,,2019,201,Denmark
Autonomous University of Barcelona,,2019,202,Spain
Beihang University,,2019,203,China
Beijing Normal University,,2019,204,China
Charles University in Prague,,2019,205,CzechRepublic
City University of Hong Kong,,2019,206,China-HongKong
Claude Bernard University Lyon 1,,2019,207,France
Colorado State University,,2019,208,USA
Complutense University of Madrid,,2019,209,Spain
Curtin University,,2019,210,Australia
Dalhousie University,,2019,211,Canada
Dalian University of Technology,,2019,212,China
Deakin University,,2019,213,Australia
Durham University,,2019,214,UK
Florida State University,,2019,215,USA
George Mason University,,2019,216,USA
Iowa State University,,2019,217,USA
James Cook University,,2019,218,Australia
Jilin University,,2019,219,China
Karlsruhe Institute of Technology (KIT),,2019,220,Germany
King Abdullah University of Science and Technology,,2019,221,SaudiArabia
Korea Advanced Institute of Science and Technology,,2019,222,SouthKorea
Korea University,,2019,223,SouthKorea
KTH Royal Institute of Technology,,2019,224,Sweden
Kyushu University,,2019,225,Japan
Laval University,,2019,226,Canada
London School of Hygiene & Tropical Medicine,,2019,227,UK
Maastricht University,,2019,228,Netherlands
Macquarie University,,2019,229,Australia
Medical University of Vienna,,2019,230,Austria
Nankai University,,2019,231,China
National Autonomous University of Mexico,,2019,232,Mexico
Newcastle University,,2019,233,UK
North Carolina State University - Raleigh,,2019,234,USA
Northeastern University (Boston),,2019,235,USA
Oregon Health and Science University,,2019,236,USA
Oregon State University,,2019,237,USA
Paul Sabatier University (Toulouse 3),,2019,238,France
Polytechnic Institute of Milan,,2019,239,Italy
RWTH Aachen University,,2019,240,Germany
Shandong University,,2019,241,China
South China University of Technology,,2019,242,China
Stony Brook University,,2019,243,USA
The George Washington University,,2019,244,USA
The Hong Kong Polytechnic University,,2019,245,China-HongKong
The Hong Kong University of Science and Technology,,2019,246,China-HongKong
The University of Auckland,,2019,247,NewZealand
The University of Georgia,,2019,248,USA
The University of Texas Health Science Center at Houston,,2019,249,USA
Tianjin University,,2019,250,China
Tongji University,,2019,251,China
TU Dresden,,2019,252,Germany
University of Aberdeen,,2019,253,UK
University of Alabama at Birmingham,,2019,254,USA
University of Antwerp,,2019,255,Belgium
University of Bologna,,2019,256,Italy
University of Bordeaux,,2019,257,France
University of Buenos Aires,,2019,258,Argentina
University of Cape Town,,2019,259,SouthAfrica
University of Connecticut,,2019,260,USA
University of Delaware,,2019,261,USA
University of Duesseldorf,,2019,262,Germany
University of East Anglia,,2019,263,UK
University of Erlangen-Nuremberg,,2019,264,Germany
University of Florence,,2019,265,Italy
University of Granada,,2019,266,Spain
University of Hamburg,,2019,267,Germany
University of Hawaii at Manoa,,2019,268,USA
University of Houston,,2019,269,USA
University of Illinois at Chicago,,2019,270,USA
University of Innsbruck,,2019,271,Austria
University of Iowa,,2019,272,USA
University of Kansas,,2019,273,USA
University of Kiel,,2019,274,Germany
University of Leipzig,,2019,275,Germany
University of Liege,,2019,276,Belgium
University of Mainz,,2019,277,Germany
"University of Maryland, Baltimore",,2019,278,USA
University of Miami,,2019,279,USA
University of Nebraska - Lincoln,,2019,280,USA
University of Padua,,2019,281,Italy
University of South Florida,,2019,282,USA
University of Tasmania,,2019,283,Australia
University of Technology Sydney,,2019,284,Australia
University of Tennessee - Knoxville,,2019,285,USA
University of the Witwatersrand,,2019,286,SouthAfrica
University of Toulouse 1,,2019,287,France
University of Tsukuba,,2019,288,Japan
University of Turin,,2019,289,Italy
University of Ulm,,2019,290,Germany
University of Valencia,,2019,291,Spain
University of Wollongong,,2019,292,Australia
University of Wuerzburg,,2019,293,Germany
Virginia Commonwealth University,,2019,294,USA
Virginia Polytechnic Institute and State University,,2019,295,USA
Vrije Universiteit Brussel (VUB),,2019,296,Belgium
Western University,,2019,297,Canada
Xiamen University,,2019,298,China
Yeshiva University,,2019,299,USA
Yonsei University,,2019,300,SouthKorea
Aalto University,,2019,301,Finland
Autonomous University of Madrid,,2019,302,Spain
Beijing Institute of Technology,,2019,303,China
Brandeis University,,2019,304,USA
Cairo University,,2019,305,Egypt
Capital Medical University,,2019,306,China
Chalmers University of Technology,,2019,307,Sweden
China Agricultural University,,2019,308,China
China Medical University (Taichung),,2019,309,China-Taiwan
Chongqing University,,2019,310,China
Dartmouth College,,2019,311,USA
Drexel University,,2019,312,USA
East China University of Science and Technology,,2019,313,China
Ecole Normale Superieure - Lyon,,2019,314,France
Ecole Polytechnique,,2019,315,France
Eindhoven University of Technology,,2019,316,Netherlands
ESPCI ParisTech,,2019,317,France
Federal University of Rio de Janeiro,,2019,318,Brazil
Georgetown University,,2019,319,USA
Griffith University,,2019,320,Australia
Hannover Medical School,,2019,321,Germany
Hanyang University,,2019,322,SouthKorea
Hunan University,,2019,323,China
Indiana University-Purdue University at Indianapolis,,2019,324,USA
Jagiellonian University,,2019,325,Poland
Kansas State University,,2019,326,USA
Keio University,,2019,327,Japan
Kyung Hee University,,2019,328,SouthKorea
La Trobe University,,2019,329,Australia
Lancaster University,,2019,330,UK
Lanzhou University,,2019,331,China
Linkoping University,,2019,332,Sweden
Louisiana State University - Baton Rouge,,2019,333,USA
Nanjing University of Science and Technology,,2019,334,China
National and Kapodistrian University of Athens,,2019,335,Greece
National Cheng Kung University,,2019,336,China-Taiwan
Northwestern Polytechnical University,,2019,337,China
Paris Dauphine University (Paris 9),,2019,338,France
Pompeu Fabra University,,2019,339,Spain
Queen's University,,2019,340,Canada
Queen's University Belfast,,2019,341,UK
Queensland University of Technology,,2019,342,Australia
Rensselaer Polytechnic Institute,,2019,343,USA
RMIT University,,2019,344,Australia
Saint Petersburg State University,,2019,345,Russia
Shenzhen University,,2019,346,China
Simon Fraser University,,2019,347,Canada
Swedish University of Agricultural Sciences,,2019,348,Sweden
Swinburne University of Technology,,2019,349,Australia
Technical University of Berlin,,2019,350,Germany
Temple University,,2019,351,USA
The University of Dundee,,2019,352,UK
The University of New Mexico - Albuquerque,,2019,353,USA
The University of Reading,,2019,354,UK
The University of Texas at Dallas,,2019,355,USA
The University of Texas Health Science Center at San Antonio,,2019,356,USA
Ulsan National Institute of Science and Technology,,2019,357,SouthKorea
UNESP,,2019,358,Brazil
"University at Buffalo, the State University of New York",,2019,359,USA
University College Dublin,,2019,360,Ireland
University of Bergen,,2019,361,Norway
University of Bochum,,2019,362,Germany
University of Campinas,,2019,363,Brazil
University of Central Florida,,2019,364,USA
University of Cincinnati,,2019,365,USA
University of Colorado at Denver,,2019,366,USA
University of Duisburg-Essen,,2019,367,Germany
University of Guelph,,2019,368,Canada
University of Jena,,2019,369,Germany
University of Kentucky,,2019,370,USA
University of Leicester,,2019,371,UK
University of Lille,,2019,372,France
University of Lorraine,,2019,373,France
University of Malaya,,2019,374,Malaysia
University of Manitoba,,2019,375,Canada
University of Naples Federico II,,2019,376,Italy
University of Notre Dame,,2019,377,USA
